odometer,vehicle_age_months,maintenance_history_count,fuel_consumption_avg,trip_frequency,maintenance_required
126958,9,13,7.366723818467746,33,0
136932,6,1,13.198097793925765,13,1
108694,13,8,21.796045712712345,17,0
124879,34,1,12.67665903866088,10,0
115268,60,12,16.437445424543732,10,0
59886,108,8,16.755387217243964,24,0
142337,8,6,8.689525062672788,56,0
92498,37,14,12.244708833045767,57,0
117727,15,7,11.690225774838643,7,0
131324,79,14,5.523934170641295,21,0
21023,88,10,5.4838352778271044,53,0
46090,115,1,21.63394087351547,16,1
72221,39,6,10.461416199456249,52,0
69820,102,11,15.36157532477631,51,1
5769,92,5,10.974511471775461,49,0
64735,60,3,23.81358490230681,59,1
69925,97,6,10.185935177315475,5,0
10311,37,13,13.593136254778702,21,0
108355,55,12,22.454605009692038,7,1
90305,12,3,21.838671335836175,30,1
135608,98,1,8.722028356925547,19,0
89478,13,9,21.05286619591421,40,0
127537,70,11,14.163737734757852,36,1
135523,62,6,14.659377441707104,36,1
7747,72,7,7.669599448318875,8,0
128855,93,1,6.612030275142493,22,1
70725,92,4,19.558786139475302,53,0
134981,64,0,14.929223047105996,23,1
89654,77,6,13.737014052303591,47,1
124346,59,7,19.590164573047936,56,0
72435,116,12,20.310257979822197,39,1
61886,106,5,8.17816335338707,44,1
71803,72,4,17.204502989552825,18,1
36551,56,14,7.707081645553711,37,0
121216,102,5,20.027501720580915,18,0
16394,97,14,18.139103125342793,38,1
74092,116,1,24.13229242166916,59,1
8890,13,0,6.379160327128424,8,0
46606,39,6,6.141094423025086,28,0
92313,40,6,10.643741493864002,33,0
146699,101,9,10.23411367471812,23,0
13792,93,10,9.939575981439997,10,0
73148,83,9,23.125091610420732,37,0
129243,37,13,9.990923996990123,53,1
125174,51,1,10.43899452257262,44,0
129358,112,1,20.187965248359276,23,1
53555,21,0,13.9947968490108,57,0
22159,73,9,20.534211139103625,5,1
115510,42,7,6.307323151287704,9,0
111530,59,14,14.751423873467687,31,1
85077,90,7,5.672272003665652,20,0
40920,19,0,6.25306406910709,10,0
24457,100,11,23.12874906688822,44,1
83953,60,10,7.784907422351903,17,0
57995,53,7,15.648413645504341,52,0
14692,87,8,13.221912052014131,39,0
42065,12,13,11.946866525176853,23,0
104299,79,3,22.99666691374545,16,1
16534,12,0,5.43646793550979,20,0
45397,38,0,18.275793723511782,47,1
96387,28,2,24.267888684271007,14,0
6016,90,14,16.20336366923684,29,0
60591,24,13,23.736449240661837,24,0
28247,117,4,6.045157585720475,35,0
29300,24,4,13.375866381483227,8,0
87798,41,8,10.203155819241022,48,1
14268,34,9,19.616419299614595,27,0
91807,65,13,24.625941809944933,6,0
17185,87,11,10.130601248884956,26,0
144643,7,1,18.08349202948149,55,1
43044,6,1,8.961952655194803,41,0
56214,52,5,16.306605091432196,12,1
119752,74,14,14.278649733766724,11,1
53984,25,8,24.44010659263074,18,0
45774,16,0,17.170545453929332,59,0
7568,111,8,11.990127441736377,7,0
125151,7,8,7.281915697758667,54,0
138767,72,12,8.02493657469869,20,1
129375,92,8,9.506338599024701,59,1
141330,17,4,10.01933322680596,23,0
44504,25,12,22.012321156822757,55,0
18986,10,14,16.224455765650497,22,0
66858,42,8,15.467818227487328,56,1
134312,43,10,7.295377437384349,20,1
17666,99,3,22.2027938669887,12,1
43660,14,1,19.456286064169674,37,1
139633,103,12,6.353367238000032,53,0
31854,58,5,19.156701944595373,16,0
69505,49,13,15.870764346852921,57,0
109488,104,3,6.6345069149355655,15,0
27662,91,5,14.166012830573129,9,0
13392,113,2,14.693925742600939,31,1
35535,29,5,8.315490803265515,16,0
118569,86,1,23.913962940005646,21,1
57256,79,1,21.99950742961324,10,0
94135,35,12,18.380446746582166,37,1
132478,64,8,14.245911220012143,9,1
40222,115,6,13.235310831690171,32,1
82373,92,2,18.019469343019082,18,1
128684,101,12,15.908637388138109,9,1
15965,86,10,6.245462117637713,58,0
29538,119,0,15.250052975406634,37,1
113066,86,7,21.12807234465679,54,1
118252,19,13,14.18479755193916,52,0
144182,14,5,6.039131551085369,45,1
103806,45,6,20.725563987680662,23,1
142982,71,8,9.027275642719488,26,0
115989,114,4,10.172416697760776,9,1
